pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,ea36e2352f4ce5c34da32354333f9564ce16f0aa21c8a7c7eb44f98c211c36f7,119705,23654,2876,5,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,1391958.0,6,False,False
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4140_6.pdf,Elenco,Contabilità,Liquidazione,high,text,bf59ae8d69465613eb4e69246a689b029436172ce57b041200f112325a06f4ee,10922,1874,431,0,0,1,7,"2002,2005,2020,2021,2022,2023,2024,2025,2026",,,0,False,False
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4159_8.pdf,Elenco,Contabilità,,high,text,263a927155ba0a5e1efa48eb1e4be53df3230aeca790113a314fbf86cd5b4e74,3119,563,226,1,0,0,2,"2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",37420.75,37420.75,1,False,False
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4170_5.pdf,Elenco,Contabilità,,high,text,78880582d40c993fd1e84dd1de6a673af0517677bee0d07438667a470b28d6de,3601,639,245,0,0,0,16,"2018,2019,2020,2022,2023,2024,2025,2026",,,0,False,False
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4185_7.pdf,Elenco,Contabilità,Liquidazione,high,text,954428c7208395a3a2caf49ea413c8cb74938369423ede1d8910436bcb4c6ce1,2708,481,208,0,0,1,3,"2016,2017,2018,2019,2021,2022,2023,2025,2026",,,0,False,False
Delibera_11__5417_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,eb14b2932362021c02c23f48ecd21aff7ab579ee974b8938f0ef9ed92d467142,722,112,80,0,0,0,3,"2000,2026",,,0,False,False
Delibera_11__5417_Comunicazione_Consigliera_dott-ssa_uso_2.pdf,Delibera,,,,text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0,0,0,0,,,,0,False,False
Delibera_11__5417_DeliberadiConsiglio_Copia_11_2026_1.pdf,Delibera,Regolamenti,,high,text,203c205a188462d39642f4dd5517a82d05672590432c7dfef4fd8090ff7d8d0a,4107,637,278,0,0,0,1,"2000,2025,2026",,,0,False,False
Delibera_14__5420_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,b3829cb2d7316cc98285bfb957e0e5ad135b0bd2aa1fa63ec78d1e42fefacc4e,728,109,80,0,0,0,3,"2000,2026",,,0,False,False
Delibera_14__5420_DeliberadiConsiglio_Copia_14_2026_1.pdf,Delibera,Regolamenti,,high,text,8946a6cdc61b877456c0063e7da59e9c67fbb2ccc85191444aa81e77864b6250,6009,938,354,0,0,0,5,"2000,2004,2026",,,0,True,True
Delibera_14__5420_REGOLAMENTO_PER_IL_FUNZIONAMENTO_DEIARI_2.pdf,Delibera,Regolamenti,Nomina,high_ml,text,a368cefea7e5ed7c1b42723c7f42235ec228a85f3a6b6bfe2bbae2548d869dc9,20184,2722,797,0,0,0,0,,,,0,True,True
Delibera_15__5421_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,40e2feedb584018c547adbc1aac8fd5e559948949476d4f29192f38af5e70e85,733,112,81,0,0,0,3,"2000,2026",,,0,False,False
Delibera_15__5421_DeliberadiConsiglio_Copia_15_2026_1.pdf,Delibera,Regolamenti,Bando,high,text,e65e3815a8b29c76c8ff528fa6bef996ef0868ad25c5f090ce91ab2336d40e00,7001,1052,416,0,0,0,4,"2000,2009,2026",,,0,False,False
Delibera_15__5421_regolamento_Garante_persone_con_disema1_2.pdf,Delibera,Regolamenti,Bando,high,text,7bffbf4deb22ccab79c01af12b42fdfee3bc05c0ed4f4388036d569bd02e8a6f,9493,1357,509,0,0,0,0,"2000,2009,2010",,,0,False,False
Delibera_1652001__5430_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Personale,,high,text,4f04ec1034106e353d1d4a703b3a8dcd92550f34e26387238285bfdfbe9629f7,828,127,90,0,0,0,3,"2000,2001,2026,2028",,,0,False,False
Delibera_1652001__5430_DeliberadiGiunta_Copia_42_2026_1.pdf,Delibera,Personale,Concorso,high,text,4a7fc17d4311b6bd3a907b9e3744e4222ef123b02e7aea3e0a383e81d88a30d2,45356,7397,1198,39,0,0,5,"2000,2001,2006,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028",29753.2,54704.87,2,True,False
Delibera_1652001__5430_VERBALE_N-_3_DEL_17-03-2026_dellOrg2028_2.pdf,Delibera,,,,text,7b60217c7c3e96b78b625f545bc30973209418e0a86cbd9b52a0a3681fea31df,335,48,12,0,0,0,4,2026,,,0,False,False
Delibera_16__5422_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,4118fe7085cb2d3a842ee55a52945254136aca0ed5ed7056b65d95da9edab0f4,717,109,79,0,0,0,3,"2000,2026",,,0,False,False
Delibera_16__5422_DeliberadiConsiglio_Copia_16_2026_1.pdf,Delibera,Regolamenti,,high,text,50e8c8770776b07ce2eedc91f8379396a359a1e604d49234edc5838843c0bc1c,6750,1014,402,0,0,0,4,"2000,2026",,,0,False,False
Delibera_16__5422_regolamento_patrocinio_2.pdf,Delibera,Contenzioso,,ambiguous,text,f7bfd2f4a202583ff98c7ec05b192eea77c86d637329f1ba335b44e9350a5bc6,16013,2029,700,0,0,0,0,"2003,2016",,,0,True,True
Delibera_17__5423_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,60f3c32d4b497075723d8c25ad829a99c2b29866b9270df3b3b524a906ffd54b,763,117,84,0,0,0,3,"2000,2026",,,0,False,False
Delibera_17__5423_DeliberadiConsiglio_Copia_17_2026_1.pdf,Delibera,Regolamenti,,high,text,18be071b47ffef57574b1fc3eb834f9e0e9e497986459ea93200edc1d0c3ace2,4766,745,293,0,0,0,5,"2000,2025,2026,2028",,,0,True,True
Delibera_18__5424_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,9befd7ac4824c5b1857db98c496993c2cf8fee8f52318f18110ad9fb89275a74,845,129,95,0,0,0,3,"2000,2026",,,0,False,False
Delibera_18__5424_DeliberadiConsiglio_Copia_18_2026_1.pdf,Delibera,Regolamenti,Liquidazione,high_ml,text,dbb9c03bb255d76cfcb25a6fd6291457499b8afb72e2bb3228ac2afa4b9807d5,18526,2762,868,1,0,0,6,"2000,2014,2016,2020,2023,2025,2026",,,0,True,True
Delibera_1__5331_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Regolamenti,,high,text,98569140a8022fca5d91ab7fab42da05a6df866a2652fe8cfba211a72eb141c1,698,107,77,0,0,0,3,"2000,2026",,,0,False,False
Delibera_1__5331_DeliberadiConsiglio_Copia_1_2026_1.pdf,Delibera,Regolamenti,,high,text,c907d3a606f656671f98c5e219d371ec4820765d01f324eb74d0718374dbe3a2,3831,595,257,0,0,0,1,"2000,2025,2026",,,0,False,False
Delibera_2342__5317_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contenzioso,,high,text,d1f74ab2b184c5f9e90d590a1675f3d2e42fbaabdfb7121686af461ed33221f9,707,110,79,0,0,0,3,"2000,2026",,,0,False,False
Delibera_2342__5317_DeliberadiGiunta_Copia_35_2026_1.pdf,Delibera,Contenzioso,,high,text,334138177793dbab7962bf972bcf5f2f3694eaf2b5c4b7a4c01f42957558290d,6941,1094,347,0,0,0,7,"2000,2026",,,0,True,True
Delibera_2__5332_allegato_piano_alienazioni_2026_2.pdf,Delibera,,,,text,f45443b4a207449ad11252d53cec0d37df2b1fa5158ed554ff09b46089ec1246,3330,578,217,24,0,0,0,"2026,2027",244240.0,799700.0,24,False,False
Delibera_2__5332_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,high,text,aabfe92b2276211af59eac20b6aca99dad11ec9294dc906a80cd2a60105350d8,714,109,78,0,0,0,3,"2000,2026,2028",,,0,False,False
Delibera_2__5332_DeliberadiConsiglio_Copia_2_2026_1.pdf,Delibera,Regolamenti,,high,text,eaf94a937efa6b9dde69359304235a7cfb7a94a6a0b1cb808d0a0609848cc643,5741,915,340,0,0,0,5,"2000,2008,2026,2028",,,0,True,True
Delibera_2__5332_DeliberadiGiunta_Copia_22_2026_pianioni_3.pdf,Delibera,Regolamenti,,high,text,921d915eb8ac6db6e691de4112181ea2daa5c2fe95a498bd90a922b6f533f4a6,11126,1723,529,0,0,0,5,"2000,2001,2006,2008,2011,2012,2013,2014,2015,2026,2028",,,0,True,True
Delibera_30__5312_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,Nomina,high,text,f6df3b14e505585ebed3408e936ee01bbb47f7ee988d788f962490eaf1ca76b7,864,134,94,0,0,0,3,"2000,2026",,,0,False,False
Delibera_30__5312_DeliberadiGiunta_Copia_30_2026_1.pdf,Delibera,Servizi Sociali,Nomina,high,text,e3d415397569ea9d87fb97fe6aacdd810e804099b40c9c3b055462daa02241f7,8189,1348,367,0,0,0,5,"2000,2001,2022,2024,2025,2026",,,0,True,True
Delibera_31__5313_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Regolamenti,,high,text,62d3ee460f45c538862ed704d1e48da608d7c50747de55b34fd6157d573d3cff,761,124,85,0,0,0,3,"2000,2024,2026",,,0,False,False
Delibera_31__5313_DeliberadiGiunta_Copia_31_2026_1.pdf,Delibera,Regolamenti,Liquidazione,high,text,d870b97a01a5f031fb6c2e0fbc57a3067be46e6328997311ebdaf749224e802b,8594,1372,431,0,0,0,10,"2000,2001,2011,2024,2025,2026,2028",,,0,True,True
Delibera_31__5313_Stampa_flussi_cassa_entrate_2.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,0,0,0,"2001,2024,2026",,,0,False,False
Delibera_31__5313_Stampa_flussi_cassa_uscite_3.pdf,Delibera,Contabilità,,high,text,3bae52b72cb5537177b90dd87f41f2e68f3442873af8a9f970fed1490042cbf0,12503,3086,679,0,0,0,0,"2001,2024,2026",,,0,False,False
Delibera_32__5314_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Contabilità,,high,text,ac79c55558955989e89407696702faa9e1459ccdec0b71b7f16b341f80c81e73,717,112,81,0,0,0,3,"2000,2026",,,0,False,False
Delibera_32__5314_DeliberadiGiunta_Copia_32_2026_1.pdf,Delibera,Contabilità,Liquidazione,high,text,77cdab09d0f5edb2b54e4dd0fcb787d7ea346669f9077694083bba7a3d2cb0a5,18868,3121,652,3,0,0,28,"2000,2002,2009,2011,2013,2018,2021,2024,2025,2026,2028",,,0,True,True
